software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630464892;559;353;0;;;;;;;;;;;;;;;;;;;;;
1764630464900;557;354;0;;;;;;;;;;;;;;;;;;;;;
1764630464906;554;356;0;;;;;;;;;;;;;;;;;;;;;
1764630464913;552;359;0;;;;;;;;;;;;;;;;;;;;;
1764630464920;551;361;0;;;;;;;;;;;;;;;;;;;;;
1764630464926;549;364;0;;;;;;;;;;;;;;;;;;;;;
1764630464933;548;365;0;;;;;;;;;;;;;;;;;;;;;
1764630464940;547;368;0;;;;;;;;;;;;;;;;;;;;;
1764630464948;546;370;0;;;;;;;;;;;;;;;;;;;;;
1764630464954;544;374;0;;;;;;;;;;;;;;;;;;;;;
1764630464961;544;375;0;;;;;;;;;;;;;;;;;;;;;
1764630464967;542;378;0;;;;;;;;;;;;;;;;;;;;;
1764630464974;541;381;0;;;;;;;;;;;;;;;;;;;;;
1764630464981;540;385;0;;;;;;;;;;;;;;;;;;;;;
1764630464989;539;387;0;;;;;;;;;;;;;;;;;;;;;
1764630464995;538;391;0;;;;;;;;;;;;;;;;;;;;;
1764630465002;537;397;0;;;;;;;;;;;;;;;;;;;;;
1764630465009;536;401;0;;;;;;;;;;;;;;;;;;;;;
1764630465015;535;406;0;;;;;;;;;;;;;;;;;;;;;
1764630465022;535;410;0;;;;;;;;;;;;;;;;;;;;;
1764630465023;534;415;0;;;;;;;;;;;;;;;;;;;;;
1764630465035;534;422;0;;;;;;;;;;;;;;;;;;;;;
1764630465035;533;427;0;;;;;;;;;;;;;;;;;;;;;
1764630465044;533;434;0;;;;;;;;;;;;;;;;;;;;;
1764630465057;533;439;0;;;;;;;;;;;;;;;;;;;;;
1764630465058;533;446;0;;;;;;;;;;;;;;;;;;;;;
1764630465070;534;453;0;;;;;;;;;;;;;;;;;;;;;
1764630465071;534;460;0;;;;;;;;;;;;;;;;;;;;;
1764630465082;536;467;0;;;;;;;;;;;;;;;;;;;;;
1764630465089;536;474;0;;;;;;;;;;;;;;;;;;;;;
1764630465098;537;481;0;;;;;;;;;;;;;;;;;;;;;
1764630465102;538;488;0;;;;;;;;;;;;;;;;;;;;;
1764630465106;538;496;0;;;;;;;;;;;;;;;;;;;;;
1764630465116;540;502;0;;;;;;;;;;;;;;;;;;;;;
1764630465120;541;509;0;;;;;;;;;;;;;;;;;;;;;
1764630465130;544;514;0;;;;;;;;;;;;;;;;;;;;;
1764630465137;545;518;0;;;;;;;;;;;;;;;;;;;;;
1764630465141;547;524;0;;;;;;;;;;;;;;;;;;;;;
1764630465149;549;528;0;;;;;;;;;;;;;;;;;;;;;
1764630465154;550;532;0;;;;;;;;;;;;;;;;;;;;;
1764630465163;552;538;0;;;;;;;;;;;;;;;;;;;;;
1764630465166;554;543;0;;;;;;;;;;;;;;;;;;;;;
1764630465179;556;549;0;;;;;;;;;;;;;;;;;;;;;
1764630465180;558;553;0;;;;;;;;;;;;;;;;;;;;;
1764630465193;560;558;0;;;;;;;;;;;;;;;;;;;;;
1764630465199;562;562;0;;;;;;;;;;;;;;;;;;;;;
1764630465199;564;568;0;;;;;;;;;;;;;;;;;;;;;
1764630465209;566;574;0;;;;;;;;;;;;;;;;;;;;;
1764630465209;569;579;0;;;;;;;;;;;;;;;;;;;;;
1764630465226;571;585;0;;;;;;;;;;;;;;;;;;;;;
1764630465233;574;589;0;;;;;;;;;;;;;;;;;;;;;
1764630465240;577;594;0;;;;;;;;;;;;;;;;;;;;;
1764630465240;580;598;1;;;;;;;;;;;;;;;;;;;;;
1764630465240;583;602;1;;;;;;;;;;;;;;;;;;;;;
1764630465260;585;605;1;;;;;;;;;;;;;;;;;;;;;
1764630465268;588;609;1;;;;;;;;;;;;;;;;;;;;;
1764630465272;590;612;1;;;;;;;;;;;;;;;;;;;;;
1764630465272;593;616;1;;;;;;;;;;;;;;;;;;;;;
1764630465288;595;619;1;;;;;;;;;;;;;;;;;;;;;
1764630465288;597;623;1;;;;;;;;;;;;;;;;;;;;;
1764630465296;599;627;1;;;;;;;;;;;;;;;;;;;;;
1764630465309;600;630;1;;;;;;;;;;;;;;;;;;;;;
1764630465310;602;634;1;;;;;;;;;;;;;;;;;;;;;
1764630465322;604;637;1;;;;;;;;;;;;;;;;;;;;;
1764630465324;606;641;1;;;;;;;;;;;;;;;;;;;;;
1764630465336;608;643;1;;;;;;;;;;;;;;;;;;;;;
1764630465336;610;645;1;;;;;;;;;;;;;;;;;;;;;
1764630465336;612;649;1;;;;;;;;;;;;;;;;;;;;;
1764630465356;614;652;1;;;;;;;;;;;;;;;;;;;;;
1764630465358;616;655;1;;;;;;;;;;;;;;;;;;;;;
1764630465369;618;658;1;;;;;;;;;;;;;;;;;;;;;
1764630465369;618;660;1;;;;;;;;;;;;;;;;;;;;;
1764630465369;620;664;1;;;;;;;;;;;;;;;;;;;;;
1764630465390;622;667;1;;;;;;;;;;;;;;;;;;;;;
1764630465397;624;669;1;;;;;;;;;;;;;;;;;;;;;
1764630465400;626;672;1;;;;;;;;;;;;;;;;;;;;;
1764630465400;627;673;1;;;;;;;;;;;;;;;;;;;;;
1764630465417;629;676;1;;;;;;;;;;;;;;;;;;;;;
1764630465419;631;678;1;;;;;;;;;;;;;;;;;;;;;
1764630465431;632;682;1;;;;;;;;;;;;;;;;;;;;;
1764630465431;634;685;1;;;;;;;;;;;;;;;;;;;;;
1764630465431;637;688;1;;;;;;;;;;;;;;;;;;;;;
1764630465451;640;691;1;;;;;;;;;;;;;;;;;;;;;
1764630465451;643;695;1;;;;;;;;;;;;;;;;;;;;;
1764630465463;648;698;1;;;;;;;;;;;;;;;;;;;;;
1764630465463;651;701;1;;;;;;;;;;;;;;;;;;;;;
1764630465479;655;704;1;;;;;;;;;;;;;;;;;;;;;
1764630465482;658;707;1;;;;;;;;;;;;;;;;;;;;;
1764630465488;662;710;1;;;;;;;;;;;;;;;;;;;;;
1764630465496;667;714;1;;;;;;;;;;;;;;;;;;;;;
1764630465496;671;718;1;;;;;;;;;;;;;;;;;;;;;
1764630465513;674;723;1;;;;;;;;;;;;;;;;;;;;;
1764630465513;679;726;1;;;;;;;;;;;;;;;;;;;;;
1764630465526;683;729;1;;;;;;;;;;;;;;;;;;;;;
1764630465534;687;732;1;;;;;;;;;;;;;;;;;;;;;
1764630465534;692;736;1;;;;;;;;;;;;;;;;;;;;;
1764630465542;695;738;1;;;;;;;;;;;;;;;;;;;;;
1764630465550;699;742;1;;;;;;;;;;;;;;;;;;;;;
1764630465561;703;745;1;;;;;;;;;;;;;;;;;;;;;
1764630465562;706;747;1;;;;;;;;;;;;;;;;;;;;;
1764630465574;711;750;1;;;;;;;;;;;;;;;;;;;;;
1764630465580;716;753;1;;;;;;;;;;;;;;;;;;;;;
1764630465590;720;757;1;;;;;;;;;;;;;;;;;;;;;
1764630465590;726;760;1;;;;;;;;;;;;;;;;;;;;;
1764630465598;732;764;1;;;;;;;;;;;;;;;;;;;;;
1764630465609;738;767;1;;;;;;;;;;;;;;;;;;;;;
1764630465610;744;771;1;;;;;;;;;;;;;;;;;;;;;
1764630465623;749;774;1;;;;;;;;;;;;;;;;;;;;;
1764630465624;754;777;1;;;;;;;;;;;;;;;;;;;;;
1764630465624;758;779;1;;;;;;;;;;;;;;;;;;;;;
1764630465639;762;783;1;;;;;;;;;;;;;;;;;;;;;
1764630465649;768;785;1;;;;;;;;;;;;;;;;;;;;;
1764630465657;772;788;1;;;;;;;;;;;;;;;;;;;;;
1764630465659;778;790;1;;;;;;;;;;;;;;;;;;;;;
1764630465670;784;794;1;;;;;;;;;;;;;;;;;;;;;
1764630465670;788;797;1;;;;;;;;;;;;;;;;;;;;;
1764630465670;794;799;1;;;;;;;;;;;;;;;;;;;;;
1764630465685;801;803;1;;;;;;;;;;;;;;;;;;;;;
1764630465693;807;805;1;;;;;;;;;;;;;;;;;;;;;
1764630465703;812;808;1;;;;;;;;;;;;;;;;;;;;;
1764630465703;818;810;1;;;;;;;;;;;;;;;;;;;;;
1764630465717;824;812;1;;;;;;;;;;;;;;;;;;;;;
1764630465720;829;814;1;;;;;;;;;;;;;;;;;;;;;
1764630465720;833;815;1;;;;;;;;;;;;;;;;;;;;;
1764630465735;839;818;1;;;;;;;;;;;;;;;;;;;;;
1764630465735;844;820;1;;;;;;;;;;;;;;;;;;;;;
1764630465749;849;822;1;;;;;;;;;;;;;;;;;;;;;
1764630465749;854;824;1;;;;;;;;;;;;;;;;;;;;;
1764630465765;860;825;1;;;;;;;;;;;;;;;;;;;;;
1764630465765;867;829;1;;;;;;;;;;;;;;;;;;;;;
1764630465765;872;830;1;;;;;;;;;;;;;;;;;;;;;
1764630465784;878;831;1;;;;;;;;;;;;;;;;;;;;;
1764630465790;885;834;1;;;;;;;;;;;;;;;;;;;;;
1764630465797;892;836;1;;;;;;;;;;;;;;;;;;;;;
1764630465804;899;838;1;;;;;;;;;;;;;;;;;;;;;
1764630465813;905;840;1;;;;;;;;;;;;;;;;;;;;;
1764630465816;911;842;1;;;;;;;;;;;;;;;;;;;;;
1764630465816;916;842;1;;;;;;;;;;;;;;;;;;;;;
1764630465834;921;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465834;927;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465847;932;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465847;937;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465861;942;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465863;947;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465871;953;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465879;958;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465879;963;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465896;967;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465896;972;844;1;;;;;;;;;;;;;;;;;;;;;
1764630465909;977;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465912;981;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465918;985;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465925;987;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465925;991;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465943;995;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465945;999;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465957;1002;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465960;1006;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465966;1011;843;1;;;;;;;;;;;;;;;;;;;;;
1764630465974;1016;842;1;;;;;;;;;;;;;;;;;;;;;
1764630465979;1020;841;1;;;;;;;;;;;;;;;;;;;;;
1764630465989;1026;840;1;;;;;;;;;;;;;;;;;;;;;
1764630465989;1033;840;1;;;;;;;;;;;;;;;;;;;;;
1764630466005;1038;839;1;;;;;;;;;;;;;;;;;;;;;
1764630466007;1043;838;1;;;;;;;;;;;;;;;;;;;;;
1764630466013;1047;837;1;;;;;;;;;;;;;;;;;;;;;
1764630466022;1051;835;1;;;;;;;;;;;;;;;;;;;;;
1764630466022;1057;832;1;;;;;;;;;;;;;;;;;;;;;
1764630466039;1061;830;1;;;;;;;;;;;;;;;;;;;;;
1764630466040;1067;828;1;;;;;;;;;;;;;;;;;;;;;
1764630466052;1071;826;1;;;;;;;;;;;;;;;;;;;;;
1764630466054;1075;824;1;;;;;;;;;;;;;;;;;;;;;
1764630466054;1081;822;1;;;;;;;;;;;;;;;;;;;;;
1764630466069;1088;819;1;;;;;;;;;;;;;;;;;;;;;
1764630466069;1094;816;1;;;;;;;;;;;;;;;;;;;;;
1764630466085;1100;812;1;;;;;;;;;;;;;;;;;;;;;
1764630466092;1107;808;1;;;;;;;;;;;;;;;;;;;;;
1764630466101;1111;805;1;;;;;;;;;;;;;;;;;;;;;
1764630466101;1117;800;1;;;;;;;;;;;;;;;;;;;;;
1764630466101;1125;795;1;;;;;;;;;;;;;;;;;;;;;
1764630466118;1129;792;1;;;;;;;;;;;;;;;;;;;;;
1764630466118;1134;788;1;;;;;;;;;;;;;;;;;;;;;
1764630466135;1140;783;1;;;;;;;;;;;;;;;;;;;;;
1764630466136;1144;778;1;;;;;;;;;;;;;;;;;;;;;
1764630466147;1150;773;1;;;;;;;;;;;;;;;;;;;;;
1764630466147;1155;769;1;;;;;;;;;;;;;;;;;;;;;
1764630466158;1161;765;1;;;;;;;;;;;;;;;;;;;;;
1764630466168;1165;761;1;;;;;;;;;;;;;;;;;;;;;
1764630466168;1171;756;1;;;;;;;;;;;;;;;;;;;;;
1764630466179;1176;752;1;;;;;;;;;;;;;;;;;;;;;
1764630466183;1182;747;1;;;;;;;;;;;;;;;;;;;;;
1764630466196;1188;742;1;;;;;;;;;;;;;;;;;;;;;
1764630466196;1192;737;1;;;;;;;;;;;;;;;;;;;;;
1764630466196;1198;731;1;;;;;;;;;;;;;;;;;;;;;
1764630466217;1203;727;1;;;;;;;;;;;;;;;;;;;;;
1764630466218;1209;721;1;;;;;;;;;;;;;;;;;;;;;
1764630466227;1214;715;1;;;;;;;;;;;;;;;;;;;;;
1764630466233;1219;709;1;;;;;;;;;;;;;;;;;;;;;
1764630466243;1222;704;1;;;;;;;;;;;;;;;;;;;;;
1764630466246;1228;698;1;;;;;;;;;;;;;;;;;;;;;
1764630466258;1232;692;1;;;;;;;;;;;;;;;;;;;;;
1764630466259;1236;689;1;;;;;;;;;;;;;;;;;;;;;
1764630466259;1240;685;1;;;;;;;;;;;;;;;;;;;;;
1764630466278;1245;681;1;;;;;;;;;;;;;;;;;;;;;
1764630466282;1249;677;1;;;;;;;;;;;;;;;;;;;;;
1764630466290;1252;675;1;;;;;;;;;;;;;;;;;;;;;
1764630466298;1256;672;1;;;;;;;;;;;;;;;;;;;;;
1764630466306;1260;669;1;;;;;;;;;;;;;;;;;;;;;
1764630466306;1263;667;1;;;;;;;;;;;;;;;;;;;;;
1764630466315;1267;664;1;;;;;;;;;;;;;;;;;;;;;
1764630466323;1270;661;1;;;;;;;;;;;;;;;;;;;;;
1764630466332;1275;657;1;;;;;;;;;;;;;;;;;;;;;
1764630466339;1277;656;1;;;;;;;;;;;;;;;;;;;;;
1764630466342;1281;651;1;;;;;;;;;;;;;;;;;;;;;
1764630466353;1283;649;1;;;;;;;;;;;;;;;;;;;;;
1764630466356;1286;646;1;;;;;;;;;;;;;;;;;;;;;
1764630466363;1290;641;1;;;;;;;;;;;;;;;;;;;;;
1764630466369;1292;637;1;;;;;;;;;;;;;;;;;;;;;
1764630466376;1294;633;1;;;;;;;;;;;;;;;;;;;;;
1764630466387;1296;630;1;;;;;;;;;;;;;;;;;;;;;
1764630466389;1298;626;1;;;;;;;;;;;;;;;;;;;;;
1764630466401;1300;622;1;;;;;;;;;;;;;;;;;;;;;
1764630466408;1302;618;1;;;;;;;;;;;;;;;;;;;;;
1764630466410;1303;614;1;;;;;;;;;;;;;;;;;;;;;
1764630466420;1303;610;1;;;;;;;;;;;;;;;;;;;;;
1764630466420;1304;607;1;;;;;;;;;;;;;;;;;;;;;
1764630466435;1305;603;1;;;;;;;;;;;;;;;;;;;;;
1764630466436;1305;598;1;;;;;;;;;;;;;;;;;;;;;
1764630466449;1305;594;1;;;;;;;;;;;;;;;;;;;;;
1764630466455;1305;590;1;;;;;;;;;;;;;;;;;;;;;
1764630466464;1305;586;1;;;;;;;;;;;;;;;;;;;;;
1764630466466;1305;583;1;;;;;;;;;;;;;;;;;;;;;
1764630466466;1305;578;1;;;;;;;;;;;;;;;;;;;;;
1764630466483;1305;574;1;;;;;;;;;;;;;;;;;;;;;
1764630466484;1304;569;1;;;;;;;;;;;;;;;;;;;;;
1764630466496;1304;565;1;;;;;;;;;;;;;;;;;;;;;
1764630466496;1303;561;1;;;;;;;;;;;;;;;;;;;;;
1764630466496;1303;556;1;;;;;;;;;;;;;;;;;;;;;
1764630466516;1301;550;1;;;;;;;;;;;;;;;;;;;;;
1764630466516;1300;545;1;;;;;;;;;;;;;;;;;;;;;
1764630466531;1299;541;1;;;;;;;;;;;;;;;;;;;;;
1764630466531;1299;537;1;;;;;;;;;;;;;;;;;;;;;
1764630466544;1298;534;1;;;;;;;;;;;;;;;;;;;;;
1764630466549;1298;530;1;;;;;;;;;;;;;;;;;;;;;
1764630466549;1298;526;1;;;;;;;;;;;;;;;;;;;;;
1764630466566;1296;522;1;;;;;;;;;;;;;;;;;;;;;
1764630466566;1295;519;1;;;;;;;;;;;;;;;;;;;;;
1764630466578;1294;515;1;;;;;;;;;;;;;;;;;;;;;
1764630466580;1293;512;1;;;;;;;;;;;;;;;;;;;;;
1764630466592;1292;508;0;;;;;;;;;;;;;;;;;;;;;
1764630466592;1290;504;0;;;;;;;;;;;;;;;;;;;;;
1764630466592;1289;500;0;;;;;;;;;;;;;;;;;;;;;
1764630466612;1288;496;0;;;;;;;;;;;;;;;;;;;;;
1764630466619;1287;490;0;;;;;;;;;;;;;;;;;;;;;
1764630466624;1285;486;0;;;;;;;;;;;;;;;;;;;;;
1764630466624;1283;481;0;;;;;;;;;;;;;;;;;;;;;
1764630466640;1280;477;0;;;;;;;;;;;;;;;;;;;;;
1764630466642;1279;473;0;;;;;;;;;;;;;;;;;;;;;
1764630466642;1277;469;0;;;;;;;;;;;;;;;;;;;;;
1764630466660;1276;465;0;;;;;;;;;;;;;;;;;;;;;
1764630466667;1275;461;0;;;;;;;;;;;;;;;;;;;;;
1764630466672;1274;457;0;;;;;;;;;;;;;;;;;;;;;
1764630466672;1273;453;0;;;;;;;;;;;;;;;;;;;;;
1764630466688;1272;450;0;;;;;;;;;;;;;;;;;;;;;
1764630466688;1272;448;0;;;;;;;;;;;;;;;;;;;;;
1764630466688;1271;444;0;;;;;;;;;;;;;;;;;;;;;
1764630466707;1271;441;0;;;;;;;;;;;;;;;;;;;;;
1764630466707;1271;439;0;;;;;;;;;;;;;;;;;;;;;
1764630466721;1271;436;0;;;;;;;;;;;;;;;;;;;;;
1764630466723;1271;433;0;;;;;;;;;;;;;;;;;;;;;
1764630466735;1271;431;0;;;;;;;;;;;;;;;;;;;;;
1764630466740;1271;428;0;;;;;;;;;;;;;;;;;;;;;
1764630466740;1271;425;0;;;;;;;;;;;;;;;;;;;;;
1764630466753;1271;423;0;;;;;;;;;;;;;;;;;;;;;
1764630466753;1271;420;0;;;;;;;;;;;;;;;;;;;;;
1764630466769;1271;417;0;;;;;;;;;;;;;;;;;;;;;
1764630466769;1271;413;0;;;;;;;;;;;;;;;;;;;;;
1764630466782;1271;411;0;;;;;;;;;;;;;;;;;;;;;
1764630466785;1271;409;0;;;;;;;;;;;;;;;;;;;;;
1764630466785;1271;407;0;;;;;;;;;;;;;;;;;;;;;
1764630466804;1271;404;0;;;;;;;;;;;;;;;;;;;;;
1764630466804;1271;401;0;;;;;;;;;;;;;;;;;;;;;
1764630466817;1271;400;0;;;;;;;;;;;;;;;;;;;;;
1764630466817;1271;397;0;;;;;;;;;;;;;;;;;;;;;
1764630466832;1271;394;0;;;;;;;;;;;;;;;;;;;;;
1764630466832;1271;392;0;;;;;;;;;;;;;;;;;;;;;
1764630466832;1271;390;0;;;;;;;;;;;;;;;;;;;;;
1764630466851;1271;387;0;;;;;;;;;;;;;;;;;;;;;
1764630466851;1270;384;0;;;;;;;;;;;;;;;;;;;;;
1764630466863;1269;383;0;;;;;;;;;;;;;;;;;;;;;
1764630466866;1268;380;0;;;;;;;;;;;;;;;;;;;;;
1764630466879;1267;377;0;;;;;;;;;;;;;;;;;;;;;
1764630466879;1266;375;0;;;;;;;;;;;;;;;;;;;;;
1764630466879;1264;371;0;;;;;;;;;;;;;;;;;;;;;
1764630466895;1263;367;0;;;;;;;;;;;;;;;;;;;;;
1764630466900;1262;363;0;;;;;;;;;;;;;;;;;;;;;
1764630466912;1261;357;0;;;;;;;;;;;;;;;;;;;;;
1764630466915;1259;353;0;;;;;;;;;;;;;;;;;;;;;
1764630466927;1258;349;0;;;;;;;;;;;;;;;;;;;;;
1764630466929;1257;347;0;;;;;;;;;;;;;;;;;;;;;
1764630466939;1255;343;0;;;;;;;;;;;;;;;;;;;;;
1764630466943;1254;340;0;;;;;;;;;;;;;;;;;;;;;
1764630466950;1252;337;0;;;;;;;;;;;;;;;;;;;;;
1764630466960;1251;335;0;;;;;;;;;;;;;;;;;;;;;
1764630466960;1250;334;0;;;;;;;;;;;;;;;;;;;;;
1764630466975;1249;331;0;;;;;;;;;;;;;;;;;;;;;
1764630466981;1247;329;0;;;;;;;;;;;;;;;;;;;;;
1764630466981;1246;327;0;;;;;;;;;;;;;;;;;;;;;
1764630466991;1244;326;0;;;;;;;;;;;;;;;;;;;;;
1764630467002;1242;323;0;;;;;;;;;;;;;;;;;;;;;
1764630467008;1241;320;0;;;;;;;;;;;;;;;;;;;;;
1764630467008;1239;317;0;;;;;;;;;;;;;;;;;;;;;
1764630467022;1237;313;0;;;;;;;;;;;;;;;;;;;;;
1764630467028;1236;310;0;;;;;;;;;;;;;;;;;;;;;
1764630467036;1234;308;0;;;;;;;;;;;;;;;;;;;;;
1764630467042;1232;305;0;;;;;;;;;;;;;;;;;;;;;
1764630467049;1231;302;0;;;;;;;;;;;;;;;;;;;;;
1764630467056;1229;299;0;;;;;;;;;;;;;;;;;;;;;
1764630467064;1227;297;0;;;;;;;;;;;;;;;;;;;;;
1764630467071;1226;294;0;;;;;;;;;;;;;;;;;;;;;
1764630467077;1224;291;0;;;;;;;;;;;;;;;;;;;;;
1764630467084;1222;288;0;;;;;;;;;;;;;;;;;;;;;
1764630467090;1220;285;0;;;;;;;;;;;;;;;;;;;;;
1764630467098;1217;282;0;;;;;;;;;;;;;;;;;;;;;
1764630467104;1215;281;0;;;;;;;;;;;;;;;;;;;;;
1764630467112;1213;278;0;;;;;;;;;;;;;;;;;;;;;
1764630467118;1211;275;0;;;;;;;;;;;;;;;;;;;;;
1764630467125;1209;272;0;;;;;;;;;;;;;;;;;;;;;
1764630467131;1206;269;0;;;;;;;;;;;;;;;;;;;;;
1764630467138;1203;267;0;;;;;;;;;;;;;;;;;;;;;
1764630467146;1201;265;0;;;;;;;;;;;;;;;;;;;;;
1764630467151;1198;262;0;;;;;;;;;;;;;;;;;;;;;
1764630467159;1196;259;0;;;;;;;;;;;;;;;;;;;;;
1764630467165;1193;255;0;;;;;;;;;;;;;;;;;;;;;
1764630467173;1190;252;0;;;;;;;;;;;;;;;;;;;;;
1764630467179;1188;249;0;;;;;;;;;;;;;;;;;;;;;
1764630467187;1185;246;0;;;;;;;;;;;;;;;;;;;;;
1764630467194;1183;243;0;;;;;;;;;;;;;;;;;;;;;
1764630467199;1180;239;0;;;;;;;;;;;;;;;;;;;;;
1764630467207;1178;236;0;;;;;;;;;;;;;;;;;;;;;
1764630467214;1175;232;0;;;;;;;;;;;;;;;;;;;;;
1764630467220;1173;228;0;;;;;;;;;;;;;;;;;;;;;
1764630467226;1171;224;1;;;;;;;;;;;;;;;;;;;;;
1764630467233;1168;221;1;;;;;;;;;;;;;;;;;;;;;
1764630467240;1166;217;1;;;;;;;;;;;;;;;;;;;;;
1764630467249;1164;214;1;;;;;;;;;;;;;;;;;;;;;
1764630467255;1161;210;1;;;;;;;;;;;;;;;;;;;;;
1764630467262;1157;206;1;;;;;;;;;;;;;;;;;;;;;
1764630467268;1155;203;1;;;;;;;;;;;;;;;;;;;;;
1764630467275;1151;199;1;;;;;;;;;;;;;;;;;;;;;
1764630467282;1148;194;1;;;;;;;;;;;;;;;;;;;;;
1764630467288;1145;190;1;;;;;;;;;;;;;;;;;;;;;
1764630467296;1142;186;1;;;;;;;;;;;;;;;;;;;;;
1764630467302;1139;181;1;;;;;;;;;;;;;;;;;;;;;
1764630467308;1137;180;1;;;;;;;;;;;;;;;;;;;;;
1764630467315;1134;175;1;;;;;;;;;;;;;;;;;;;;;
1764630467323;1131;173;1;;;;;;;;;;;;;;;;;;;;;
1764630467330;1128;170;1;;;;;;;;;;;;;;;;;;;;;
1764630467336;1125;168;1;;;;;;;;;;;;;;;;;;;;;
1764630467343;1121;165;1;;;;;;;;;;;;;;;;;;;;;
1764630467349;1118;163;1;;;;;;;;;;;;;;;;;;;;;
1764630467357;1114;161;1;;;;;;;;;;;;;;;;;;;;;
1764630467364;1111;159;1;;;;;;;;;;;;;;;;;;;;;
1764630467371;1108;157;1;;;;;;;;;;;;;;;;;;;;;
1764630467377;1104;155;1;;;;;;;;;;;;;;;;;;;;;
1764630467384;1102;152;1;;;;;;;;;;;;;;;;;;;;;
1764630467391;1099;150;1;;;;;;;;;;;;;;;;;;;;;
1764630467398;1096;148;1;;;;;;;;;;;;;;;;;;;;;
1764630467405;1093;147;1;;;;;;;;;;;;;;;;;;;;;
1764630467411;1090;146;1;;;;;;;;;;;;;;;;;;;;;
1764630467418;1087;145;1;;;;;;;;;;;;;;;;;;;;;
1764630467425;1083;144;1;;;;;;;;;;;;;;;;;;;;;
1764630467432;1080;144;1;;;;;;;;;;;;;;;;;;;;;
1764630467439;1075;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467445;1071;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467452;1066;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467459;1062;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467465;1059;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467473;1054;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467480;1050;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467486;1046;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467493;1042;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467500;1038;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467506;1034;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467515;1030;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467521;1025;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467527;1021;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467534;1016;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467541;1011;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467549;1006;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467554;1001;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467562;994;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467568;987;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467576;982;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467581;977;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467589;973;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467595;968;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467602;965;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467609;960;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467615;956;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467623;952;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467630;946;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467636;939;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467643;932;143;1;;;;;;;;;;;;;;;;;;;;;
1764630467650;923;144;1;;;;;;;;;;;;;;;;;;;;;
1764630467658;916;145;1;;;;;;;;;;;;;;;;;;;;;
1764630467665;909;146;1;;;;;;;;;;;;;;;;;;;;;
1764630467671;902;148;0;;;;;;;;;;;;;;;;;;;;;
